track_id|track_name|track_duration_ms|track_popularity|track_artists|album_id|album_name|album_release_date|album_type|artist_id|artist_genres|playlist_id|acousticness|danceability|energy|instrumentalness|key|liveness|loudness|mode|speechiness|tempo|valence|track_added_ts
05tQOyACgh7FvBsZ4BrgmD|Child Psychology|248266|31|Black Box Recorder|14iaCgw61PcLuwGQaCh2ev|Child Psychology|1998-01-01|single|6Hd3xhv1sj3rlojjvGLkGR|britpop|37i9dQZF1DXaLI8a395lse|0.135|0.354|0.394|0.0432|2.0|0.131|-11.567|1.0|0.0534|160.555|0.17|2023-07-11, 08:23:31
0bWKniFVup1UYgoZww89Vp|First of the Gang to Die|218586|64|Morrissey|3AOI0WbFQWOvgRZQrMPGXG|You Are the Quarry|2004-05-03|album|3iTsJGG39nMg9YiolUgLMQ|madchester, new wave, permanent wave, solo wave|37i9dQZF1DXaLI8a395lse|0.0119|0.531|0.915|0.0|11.0|0.14|-4.237|1.0|0.0369|134.322|0.811|2023-07-11, 08:23:32
79dD64QT2l64W12VkPGjvZ|Missing - 2013 Remaster|247200|64|Everything But The Girl|0Vq4bI3MkIfa1HWlkt9Ud2|Amplified Heart (Deluxe Edition)|1994-06-13|album|13ccXrK7AmXb4TddMkE7jy|new wave pop, sophisti-pop, trip hop|37i9dQZF1DXaLI8a395lse|0.077|0.677|0.484|4.71e-05|9.0|0.134|-10.506|0.0|0.0325|123.534|0.696|2023-07-11, 08:23:32
1JbUMtVkQuaAPdHOvncVTm|Between the Bars|141200|64|Elliott Smith|5bmpvyP7UGqB4VuXmrJUMy|Either/Or|1997-02-25|album|2ApaG60P4r0yhBoDCGD8YG|alternative rock, indie rock, melancholia, singer-songwriter|37i9dQZF1DXaLI8a395lse|0.937|0.523|0.0774|0.886|7.0|0.107|-23.594|0.0|0.0631|135.207|0.354|2023-07-11, 08:23:33
64SIlhd3BaHCCMSfajXG7l|Grace|322040|64|Jeff Buckley|7yQtjAjhtNi76KRu05XWFS|Grace|1994|album|3nnQpaTvKb5jCQabZefACI|melancholia, permanent wave, singer-songwriter|37i9dQZF1DXaLI8a395lse|0.0256|0.546|0.867|0.000229|11.0|0.221|-4.235|0.0|0.0354|127.988|0.189|2023-07-11, 08:23:33
42cxPm9jgbaxIVN77XA1m6|Tender|461946|64|Blur|5YuZ4DjvtZBywtIbHIqtGJ|13|1999|album|7MhMgCo0Bl0Kukl93PZbYS|alternative rock, britpop, madchester, permanent wave, rock|37i9dQZF1DXaLI8a395lse|0.469|0.587|0.566|0.0|9.0|0.0644|-9.932|1.0|0.0276|76.055|0.528|2023-07-11, 08:23:33
1szwDbVdIdoQq5mG5GXAmJ|The Distance|179600|71|CAKE|0xqBjioTJ32aszn90qV2m1|Fashion Nugget|1996-09-16|album|6A43Djmhbe9100UwnI7epV|alternative rock, pop rock, post-grunge, sacramento indie|37i9dQZF1DXaLI8a395lse|0.00959|0.457|0.752|0.00136|11.0|0.0573|-8.121|0.0|0.09|183.578|0.897|2023-07-11, 08:23:34
3z5ggGtcs4t8pizW521gW9|Pretend We're Dead|235093|63|L7|0z7Dc7FRsDH7E4kj32mKyM|Bricks Are Heavy|1992|album|2zMQOJ4Cyl4BYbw6WqaO3h|alternative rock, grunge, punk, riot grrrl|37i9dQZF1DXaLI8a395lse|5.62e-06|0.569|0.789|0.642|4.0|0.0811|-8.559|1.0|0.0309|115.152|0.911|2023-07-11, 08:23:34
49t1GWE6ZiEoBgN92oMDdM|Doll Parts|211960|63|Hole|2Rwf2nPYZQ9aIe4QXACTC7|Live Through This|1994-01-01|album|5SHQUMAmEK5KmuSb0aDvsn|alternative rock, grunge, riot grrrl|37i9dQZF1DXaLI8a395lse|0.147|0.245|0.542|4.05e-06|7.0|0.102|-7.159|1.0|0.0324|204.824|0.365|2023-07-11, 08:23:35
6INLpBxo9F5QMer04VXEnd|Sexy Boy|298466|63|Air|5dmYtZVJ1bG9RyrZBRrkOA|Moon Safari|1998-01-16|album|1P6U1dCeHxPui5pIrGmndZ|ambient pop, downtempo, electronica, indietronica, trip hop|37i9dQZF1DXaLI8a395lse|0.0011|0.437|0.652|0.614|0.0|0.111|-6.152|1.0|0.0288|111.888|0.211|2023-07-11, 08:23:35
6JvEXmRh3l2acBzvqavgT9|Love Spreads|347093|62|The Stone Roses|3DE7aixVSE6DZ6ALYIztT0|Second Coming|1994-12-05|album|1lYT0A0LV5DUfxr6doRP3d|britpop, dance rock, madchester|37i9dQZF1DXaLI8a395lse|0.00265|0.435|0.88|0.0014|2.0|0.436|-8.451|1.0|0.0448|91.116|0.593|2023-07-11, 08:23:35
3OwtuzRo8mc7lgsBau9MWk|Where the Wild Roses Grow - 2011 - Remaster|237080|62|Nick Cave & The Bad Seeds, Kylie Minogue|0SJIg249cRWdGWEcqXsYyW|Murder Ballads (2011 Remastered Version)|1996|album|4UXJsSlnKd7ltsrHebV79Q|alternative rock, permanent wave, singer-songwriter|37i9dQZF1DXaLI8a395lse|0.378|0.336|0.47|0.00332|7.0|0.0953|-10.541|0.0|0.0319|154.649|0.163|2023-07-11, 08:23:36
0txLC5NA64M8siGn3mnET0|Do You Remember The First Time?|262826|62|Pulp|2HyDLO6tHAOx2QiQr9RLCf|His N Hers|1994-04-18|album|36E7oYfz3LLRto6l2WmDcD|alternative rock, britpop, permanent wave, sheffield indie|37i9dQZF1DXaLI8a395lse|0.0431|0.404|0.902|0.0|7.0|0.119|-5.685|0.0|0.0468|131.894|0.231|2023-07-11, 08:23:36
7ziicmUOzWXAkdPriOmFk9|The Only One I Know|238120|62|The Charlatans|6Bb253vXd4mFULDwLhNf7u|Some Friendly|1990-09-25|album|5fScAXreYFnuqwOgBsJgSd|britpop, dance rock, madchester|37i9dQZF1DXaLI8a395lse|0.0701|0.546|0.572|0.000731|5.0|0.079|-13.104|1.0|0.0319|113.312|0.529|2023-07-11, 08:23:37
6JymsaWDHk2Yj4e0yNBIFH|Jump Around|214946|68|House Of Pain|0hWY4eSi2bZ8tWplgjO0ph|House of Pain (Fine Malt Lyrics)|1992-07-21|album|0AuW7OCyKfFrsMbtHrYgIV|gangster rap, hip hop, rap rock, west coast rap|6KSZl2jHUqft3ycQZUVceZ|0.0113|0.854|0.71|9.06e-05|4.0|0.166|-6.32|0.0|0.0795|106.893|0.818|2023-07-11, 08:27:23
1oTHteQbmJw15rPxPVXUTv|Insane in the Brain|208266|77|Cypress Hill|02lktkm4J7K7N8T63Gm7KX|Black Sunday|1993-07-20|album|4P0dddbxPil35MNN9G2MEX|chicano rap, gangster rap, hip hop, rap rock, west coast rap|6KSZl2jHUqft3ycQZUVceZ|0.0291|0.897|0.611|0.186|11.0|0.0894|-10.489|1.0|0.211|102.304|0.769|2023-07-11, 08:27:24
3fzCVTSSp6soaOYL4JWZ2I|(Rap) Superstar|293560|23|Cypress Hill|6kh33c4HHolI6T8V1cAFuP|Skull & Bones|2000-04-25|album|4P0dddbxPil35MNN9G2MEX|chicano rap, gangster rap, hip hop, rap rock, west coast rap|6KSZl2jHUqft3ycQZUVceZ|0.0521|0.919|0.833|1.42e-06|10.0|0.106|-5.741|0.0|0.304|94.216|0.329|2023-07-11, 08:27:24
3n3Ppam7vgaVa1iaRUc9Lp|Mr. Brightside|222200|69|The Killers|4OHNH3sDzIxnmUADXzv2kT|Hot Fuss|2004-06-15|album|0C0XlULifJtAgn6ZNCW2eu|alternative rock, dance rock, modern rock, permanent wave, rock|6KSZl2jHUqft3ycQZUVceZ|0.00119|0.355|0.918|0.0|1.0|0.0971|-4.36|1.0|0.0746|148.114|0.24|2023-07-11, 08:27:24
3twNvmDtFQtAd5gMKedhLD|Somebody Told Me|197280|63|The Killers|4OHNH3sDzIxnmUADXzv2kT|Hot Fuss|2004-06-15|album|0C0XlULifJtAgn6ZNCW2eu|alternative rock, dance rock, modern rock, permanent wave, rock|6KSZl2jHUqft3ycQZUVceZ|6.78e-05|0.502|0.972|0.000702|10.0|0.0627|-3.96|0.0|0.0793|138.019|0.729|2023-07-11, 08:27:25
70wYA8oYHoMzhRRkARoMhU|When You Were Young|220426|81|The Killers|4o3RJndRhHxkieQzQGhmbw|Sam's Town|2006-09-27|album|0C0XlULifJtAgn6ZNCW2eu|alternative rock, dance rock, modern rock, permanent wave, rock|6KSZl2jHUqft3ycQZUVceZ|0.000152|0.467|0.988|0.0484|11.0|0.28|-3.313|1.0|0.112|130.433|0.321|2023-07-11, 08:27:25
12XRIVB7cdarpfEdmug4t7|Single Ladies (Put a Ring on It)|192453|27|Beyoncé|1v6BwyUfjVvni9oSfJkOOl|If I Were A Boy|2008-11-07|single|6vWDO969PvNqNYHIOW5v0m|pop, r&b|6KSZl2jHUqft3ycQZUVceZ|0.0378|0.428|0.587|0.0|1.0|0.333|-5.285|1.0|0.296|193.157|0.277|2023-07-11, 08:27:26
3UHsoZp5snMJlfO5uanuti|Independent Women, Pt. 1|220560|19|Destiny's Child|5n6sE5gSExuPunVtIxcyfs|Independent Women (Charlie's Angels OST)|2000-09-26|single|1Y8cdNmUJH7yBTd9yOvr5i|dance pop, girl group, pop, r&b, urban contemporary|6KSZl2jHUqft3ycQZUVceZ|0.373|0.715|0.593|5.2e-06|6.0|0.425|-3.79|0.0|0.195|98.012|0.936|2023-07-11, 08:27:26
3s4U7OHV7gnj42VV72eSZ6|Rather Be (feat. Jess Glynne)|227833|76|Clean Bandit, Jess Glynne|4UB0J5V3JsZZtNR360pZ6r|Rather Be (feat. Jess Glynne)|2014-01-17|single|6MDME20pz9RveH9rEXvrOM|pop, uk dance, uk funky|6KSZl2jHUqft3ycQZUVceZ|0.162|0.799|0.586|2.03e-06|11.0|0.193|-6.735|1.0|0.0377|120.97|0.549|2023-07-11, 08:27:27
1QFh8OH1e78dGd3VyJZCAC|Boys Don't Cry|155973|82|The Cure|0jYmAPQezr1aG75KerJCdG|Three Imaginary Boys|1979-05-11|album|7bu3H8JO7d0UbMoVzbo70s|new wave, permanent wave, rock, uk post-punk|6KSZl2jHUqft3ycQZUVceZ|0.00517|0.462|0.836|0.0|11.0|0.18|-5.766|0.0|0.0621|168.766|0.671|2023-07-11, 08:27:27
4xiyq1iRdsxuU1BPUJ490Z|Close To Me|203266|74|The Cure|1keBgl5vblFhSc3nMZxPXG|The Head On The Door (Remastered)|1985-08-26|album|7bu3H8JO7d0UbMoVzbo70s|new wave, permanent wave, rock, uk post-punk|6KSZl2jHUqft3ycQZUVceZ|0.0745|0.724|0.523|0.703|11.0|0.0811|-11.139|1.0|0.116|185.075|0.965|2023-07-11, 08:27:28
4CRpOsjhvgxjF7rQufmyZ1|Inbetween Days|177986|72|The Cure|7zJzNs8eVgbkVVSQSwKRtx|The Head On The Door|1985-08-26|album|7bu3H8JO7d0UbMoVzbo70s|new wave, permanent wave, rock, uk post-punk|6KSZl2jHUqft3ycQZUVceZ|0.107|0.546|0.836|0.583|9.0|0.166|-6.321|1.0|0.0317|142.605|0.735|2023-07-11, 08:27:28
01jBLs7IZQzPt3dVdn5rDa|True Faith '94|335533|59|New Order|6cjugjFHB3T1alJxAffyxQ|The Best of New Order|1994-01-01|compilation|0yNLKJebCb8Aueb54LYya3|dance rock, madchester, new romantic, new wave, permanent wave, post-punk, synthpop, uk post-punk|6KSZl2jHUqft3ycQZUVceZ|0.0158|0.605|0.907|0.0158|0.0|0.0697|-3.56|1.0|0.033|117.511|0.965|2023-07-11, 08:27:29
3tRv4ZYZimrL27flnjgeR6|Every You Every Me|213800|4|Placebo|2cDDG5rnwEgjNL8Q0cO9Zd|Without You I'm Nothing|1998-10-12|album|6RZUqkomCmb8zCRqc9eznB|britpop, permanent wave, rock|6KSZl2jHUqft3ycQZUVceZ|2.7e-05|0.478|0.923|0.719|10.0|0.325|-7.547|1.0|0.0569|133.134|0.165|2023-07-11, 08:27:29
7ec55GDkRIBmsI8XKrG1lu|Disco 2000|273733|0|Pulp|1W0fmt3UzzyxvzRqvHoNFw|Different Class / Deluxe Edition|1995-10-30|album|36E7oYfz3LLRto6l2WmDcD|alternative rock, britpop, permanent wave, sheffield indie|6KSZl2jHUqft3ycQZUVceZ|0.0147|0.567|0.932|0.0|7.0|0.0484|-5.888|0.0|0.0759|133.074|0.55|2023-07-11, 08:27:29
4hdlSo3XPzsn4yTLioAxA9|Als Es Passierte - Radio Edit|199680|0|Paula|7xPJsOya2D4iyeFOmvvtcr|Himmelfahrt|2000-07-10|album|0VHK9XLmJ4PYPgWXWvhV00|german pop|6KSZl2jHUqft3ycQZUVceZ|0.00289|0.698|0.896|0.00808|6.0|0.18|-5.491|1.0|0.0318|120.104|0.92|2023-07-11, 08:27:29
6SXzkDUuiVnDQG0CtFMLUb|You're in Love with a Psycho|218080|47|Kasabian|0SaAfpif4ZWxJUnpeKXrne|You're In Love With a Psycho|2017-03-17|single|11wRdbnoYqRddKBrpHt4Ue|britpop, garage rock, leicester indie, modern rock, rock|6KSZl2jHUqft3ycQZUVceZ|0.0234|0.719|0.801|0.000125|11.0|0.178|-5.08|0.0|0.049|120.013|0.685|2023-07-11, 08:27:30
3GKHa2azz7Wh0QKDVa8eev|Push It|242586|0|Garbage|6SXXmrMAjmFe3EnsM0k9tw|Version 2.0|1998|album|6S0GHTqz5sxK5f9HtLXn9q|alternative rock, dance rock, electronic rock, permanent wave|6KSZl2jHUqft3ycQZUVceZ|0.000172|0.562|0.883|0.185|7.0|0.0522|-6.03|1.0|0.0314|123.805|0.759|2023-07-11, 08:27:31
0qi4b1l0eT3jpzeNHeFXDT|Just Can't Get Enough|220893|77|Depeche Mode|0Zp2eVzR9FW6lKX05lRpcu|Speak And Spell (Deluxe)|1981-11-02|album|762310PdDnwsDxAQxzQkfX|dance rock, new romantic, new wave, permanent wave, rock, synthpop|6KSZl2jHUqft3ycQZUVceZ|0.403|0.766|0.772|0.0584|0.0|0.183|-9.362|1.0|0.0353|128.168|0.919|2023-07-11, 08:27:31
1SpYw9eCyUrJ0gMMEsl51x|Zu geil für diese Welt|247200|30|Die Fantastischen Vier|6TiAcdy0B3vPnWNDjFYRz3|Die 4. Dimension - Jubiläums-Edition|1993|album|748dDObrUoBetes0pLj788|german pop, german rock, oldschool deutschrap|6KSZl2jHUqft3ycQZUVceZ|0.126|0.814|0.915|0.0|1.0|0.316|-5.169|1.0|0.18|93.954|0.766|2023-07-11, 08:27:32
4YLrDf8qrpEfGo8Btndj08|Hurricane|226373|46|MS MR|0klhXniTW3K4eM41hk269g|Secondhand Rapture|2013-05-03|album|4XaUmUGjidSklcDHxv3XWf|indietronica, metropopolis|6KSZl2jHUqft3ycQZUVceZ|0.231|0.564|0.68|0.000179|2.0|0.247|-6.487|1.0|0.0357|89.938|0.262|2023-07-11, 08:27:32
3GNwCZIv4xKUiyoaQfj9Ah|It's a Sin|301293|61|Pet Shop Boys|0Jt2LzWgtGxy3GZH5i2Kcy|Discography - Complete Singles Collection|1998-03-31|compilation|2ycnb8Er79LoH2AsR5ldjh|dance rock, new romantic, new wave, new wave pop, permanent wave, synthpop|6KSZl2jHUqft3ycQZUVceZ|0.0925|0.529|0.715|0.000614|0.0|0.168|-11.419|0.0|0.0431|127.17|0.352|2023-07-11, 08:27:33
6RB1fEznHzr1TITfnnyitI|Hungriges Herz|261213|49|Mia.|4HycxiVO7arQfm5BVR6om4|Stille Post|2004-01-01|album|0ZSqrPwtvermKlwdjEAmjn|german indie pop, german pop|6KSZl2jHUqft3ycQZUVceZ|0.0393|0.718|0.772|0.0|5.0|0.181|-5.961|1.0|0.0307|134.997|0.96|2023-07-11, 08:27:33
6Z9XH9AinBw8TjIQUTtW5k|Sing It Back - Boris Dlugosch Mix|278000|40|Moloko, Boris Dlugosch, Michael Lange|3UuMlR5JNmqzSAkFZKNQy3|Sing It Back|1998-10-26|single|4aaBjq7VqqQvpSF69GglvO|electronica, trip hop|6KSZl2jHUqft3ycQZUVceZ|0.00698|0.761|0.775|0.000543|3.0|0.0512|-7.495|0.0|0.0339|123.017|0.966|2023-07-11, 08:27:34
7j74lucZ59vqN67Ipe2ZcY|Maneater|273173|80|Daryl Hall & John Oates|7ygXmT175bKbOpiPjNwXOB|H2O|1982-10-04|album|77tT1kLj6mCWtFNqiOmP9H|album rock, classic rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock|6KSZl2jHUqft3ycQZUVceZ|0.0405|0.724|0.498|8.56e-05|11.0|0.0761|-13.083|0.0|0.0423|88.825|0.823|2023-07-11, 08:27:34
62LJFaYihsdVrrkgUOJC05|Kiss|226240|78|Prince|54DjkEN3wdCQgfCTZ9WjdB|Parade - Music from the Motion Picture Under the Cherry Moon|1986-03-31|album|5a2EaR3hamoenG9rDuVn8j|funk, funk rock, minneapolis sound, rock, synth funk|6KSZl2jHUqft3ycQZUVceZ|0.0135|0.898|0.271|0.00138|7.0|0.0461|-12.238|1.0|0.091|111.485|0.742|2023-07-11, 08:27:34
20I8RduZC2PWMWTDCZuuAN|Take Me Out|237026|83|Franz Ferdinand|0vi5ePiEHrGZJF7QhnDW2z|Franz Ferdinand|2004-02-16|album|0XNa1vTidXlvJ2gHSsRi4A|alternative rock, dance rock, indie rock, modern rock, rock, scottish rock|6KSZl2jHUqft3ycQZUVceZ|0.000409|0.277|0.663|0.00051|4.0|0.136|-8.821|0.0|0.0377|104.561|0.527|2023-07-11, 08:27:35
2Biy0tRkZTGxGH8axDwnqP|The Bomb (These Sounds Fall Into My Mind)|202934|65|The Bucketheads|7AvNbRsfa2B0Hwf4bfcABj|All In The Mind|1995-03-03|album|1yjuFciXmV3NaPCzwwHclC|classic house, disco house, vocal house|6KSZl2jHUqft3ycQZUVceZ|0.0027|0.782|0.874|0.343|5.0|0.0766|-3.57|1.0|0.0384|125.917|0.872|2023-07-11, 08:27:36
3L7RtEcu1Hw3OXrpnthngx|Don't You Want Me|236920|80|The Human League|3ls7tE9D2SIvjTmRuEtsQY|Dare!|1981|album|1aX2dmV8XoHYCOQRxjPESG|new romantic, new wave, new wave pop, permanent wave, sophisti-pop, synthpop|6KSZl2jHUqft3ycQZUVceZ|0.184|0.731|0.738|0.0|9.0|0.214|-8.125|0.0|0.0377|117.656|0.958|2023-07-11, 08:27:37
3YkcaseFcsyoZsw66Hl3Je|Push the Feeling On - Mk Dub Revisted Edit|243093|0|Nightcrawlers|2geyI5kX5zZ9ozUXrNw8m4|Let's Push It|1995-05-16|album|1gALaWbNDnwS2ECV09sn2A|disco house, hip house, uk dance, vocal house|6KSZl2jHUqft3ycQZUVceZ|0.0466|0.794|0.639|4.48e-06|6.0|0.149|-8.901|0.0|0.0292|123.058|0.813|2023-07-11, 08:27:37
6j7Fdvi61J0qwjqh1OPeFM|You Don't Know Me (feat. Duane Harden)|493560|45|Armand Van Helden, Duane Harden|62vJ3t4nZ50SigVCT6TUwb|You Don't Know Me (feat. Duane Harden)|1998-01-01|single|3cQA9WH8liZfeja1DxcDYE|big beat, deep house, disco house, filter house, house, speed garage, uk dance, vocal house|6KSZl2jHUqft3ycQZUVceZ|0.0206|0.788|0.714|0.0275|10.0|0.0667|-6.953|1.0|0.0875|129.953|0.883|2023-07-11, 08:27:38
0dc6CJ6BsiKxyPvW4yABLo|Free - Mood II Swing Radio Edit|233293|43|Ultra Naté, Mood II Swing|6TpwXfNBW8BSwCAuBDjJSN|Free|1997|single|1cK2Abwkni7m51wJCSGllN|diva house, garage house, vocal house|6KSZl2jHUqft3ycQZUVceZ|0.00389|0.755|0.914|0.000161|8.0|0.0371|-6.096|1.0|0.0371|124.97|0.736|2023-07-11, 08:27:38
5CMjjywI0eZMixPeqNd75R|Lose Yourself to Dance (feat. Pharrell Williams)|353893|72|Daft Punk, Pharrell Williams|4m2880jivSbbyEGAKfITCa|Random Access Memories|2013-05-20|album|4tZwfgrHOc3mvqYlEYSvVi|electro, filter house, rock|6KSZl2jHUqft3ycQZUVceZ|0.0839|0.832|0.659|0.00114|10.0|0.0753|-7.828|0.0|0.057|100.163|0.674|2023-07-11, 08:27:39
51H2y6YrNNXcy3dfc3qSbA|When Doves Cry|352906|74|Prince|7nXJ5k4XgRj5OLg9m8V3zc|Purple Rain|1984-06-25|album|5a2EaR3hamoenG9rDuVn8j|funk, funk rock, minneapolis sound, rock, synth funk|6KSZl2jHUqft3ycQZUVceZ|0.0102|0.729|0.989|4.45e-05|9.0|0.443|-4.613|0.0|0.049|126.47|0.84|2023-07-11, 08:27:39
2H7PHVdQ3mXqEHXcvclTB0|1999|379266|63|Prince|3U1ht9EdWEI9nMvaqdQI67|1999|1982-10-27|album|5a2EaR3hamoenG9rDuVn8j|funk, funk rock, minneapolis sound, rock, synth funk|6KSZl2jHUqft3ycQZUVceZ|0.137|0.866|0.73|0.0|5.0|0.0843|-8.201|1.0|0.0767|118.523|0.625|2023-07-11, 08:27:40
0UHhtA7tNKZaEPh7hYZVGP|Feeling for You|277800|53|Cassius|2HKgnzlGIJddpRwDlxit43|1999 (Deluxe Edition)|1999|album|4sf3QZW8a3xZ14IGsOAzoy|alternative dance, electronica, filter house|6KSZl2jHUqft3ycQZUVceZ|0.000141|0.828|0.769|0.741|6.0|0.184|-10.409|1.0|0.0828|133.055|0.73|2023-07-11, 08:27:41
4fazGt0v2v2zkzddQOcDZD|Don't Call Me Baby|228140|60|Madison Avenue|5L0SjLio3BQhFfvLxS5Eg7|Don't Call Me Baby|1999-01-01|single|6otgz5gkB40UnWFwTy0VDh|disco house, vocal house|6KSZl2jHUqft3ycQZUVceZ|0.0585|0.808|0.982|0.00689|3.0|0.35|-6.588|0.0|0.0311|124.999|0.961|2023-07-11, 08:27:41
4t0UsYzmmmZRMTWn77jiGF|Show Me Love|252106|74|Robin S|2xpjgSvZVYjzdlWxeAJFy8|Show Me Love|1993-06-15|album|2WvLeseDGPX1slhmxI59G3|diva house|6KSZl2jHUqft3ycQZUVceZ|0.014|0.811|0.833|2.06e-05|5.0|0.0769|-4.259|1.0|0.153|120.258|0.567|2023-07-11, 08:27:42
0EoGXXi91KSqAIY7SSgizW|Another Chance - Radio Edit|207360|65|Roger Sanchez|7Mn4QEaFm9H2hVrfLdgocm|Another Chance|2001-07-05|single|1HT9k1ZSUL9IczSstOAgWJ|disco house, diva house, tribal house, vocal house|6KSZl2jHUqft3ycQZUVceZ|0.000506|0.608|0.893|0.0246|3.0|0.297|-6.968|1.0|0.0316|129.881|0.838|2023-07-11, 08:27:42
0uqvSVhGgQTIdj9G51vhvv|Finally|245000|68|CeCe Peniston|3REpPYjJhtaeJc4Mo1v4Ip|Finally|1992-01-01|album|5UoVLCWzOKMIJ9iioof9OD|diva house|6KSZl2jHUqft3ycQZUVceZ|0.00653|0.791|0.658|0.0|7.0|0.0472|-11.128|1.0|0.0445|120.066|0.842|2023-07-11, 08:27:43
6wetvpPWooBdmAEOKnDhpo|Dreamer - Janice Robinson Vocal|223535|62|Livin' Joy|78Iw3pQjjmhlZ9JqJsFl71|Don’t Stop Movin’|1997-01-01|album|3PUzVXdNnsJGPDTIU7xvqu|diva house|6KSZl2jHUqft3ycQZUVceZ|0.0131|0.74|0.762|0.0|5.0|0.283|-7.166|0.0|0.0418|127.372|0.832|2023-07-11, 08:27:43
6TxR1dOpGwc83UJKXj546A|Lady (Hear Me Tonight)|274373|0|Modjo|06DgUHTWfx2vt6jzWXHOfF|Vintage Ibiza Classic Vol. 1|2013|album|0AkpPlFLnr0VQwZQeMGht0|disco house, filter house|6KSZl2jHUqft3ycQZUVceZ|0.00499|0.734|0.908|0.000428|6.0|0.0372|-5.144|1.0|0.0654|126.028|0.839|2023-07-11, 08:27:44
3pgainA2dH9c7e8JVYGRCN|Ride on Time|272147|68|Black Box|6r4vIr4aUsK00mGHDiQkrl|Dreamland|1990-04-09|album|6tsRo8ErXzpHk3tQeH6GBW|diva house, eurodance, hip house, italo house|6KSZl2jHUqft3ycQZUVceZ|0.00128|0.648|0.858|0.556|9.0|0.0535|-6.58|0.0|0.0323|119.031|0.62|2023-07-11, 08:27:44
1gMWCcpSpDsIvwX6OJEPza|Big Love - Radio Edit|240946|18|Pete Heller's Big Love|7nwPqEdTOfVft9Knxd1kC5|Cool - Dance|2009-01-01|compilation|1KIT43QU793ZmRpuuQYrpy|classic house, disco house, uk house, vocal house|6KSZl2jHUqft3ycQZUVceZ|0.00115|0.695|0.707|0.774|9.0|0.0678|-11.61|1.0|0.0405|126.789|0.574|2023-07-11, 08:27:45
2He3NOyqtLNE3RQPpeDdSb|Groove Is in the Heart|231786|74|Deee-Lite|4sTAgYLZy5zwqR3kT1g0oh|World Clique|1990-08-07|album|4eQJIXFEujzhTVVS1gIfu5|hip house|6KSZl2jHUqft3ycQZUVceZ|0.0153|0.694|0.881|0.0196|1.0|0.0851|-4.053|0.0|0.0701|121.554|0.924|2023-07-11, 08:27:45
36sL3KPEfXIp5KH3tDO7oo|Missing - Todd Terry Club Mix / US Radio Edit|249533|0|Everything But The Girl, Todd Terry|6ZMxoed3JJVjSzDQ2iVeYN|Amplified Heart|1994-06-13|album|13ccXrK7AmXb4TddMkE7jy|new wave pop, sophisti-pop, trip hop|6KSZl2jHUqft3ycQZUVceZ|0.00925|0.718|0.757|0.104|2.0|0.0851|-11.869|1.0|0.0327|123.473|0.646|2023-07-11, 08:27:46
1RSy7B2vfPi84N80QJ6frX|Blue Monday - 2016 Remaster|450800|66|New Order|2ODAEaYlqS88SU4ZZu1bI6|Singles (2016 Remaster)|2005-09-30|compilation|0yNLKJebCb8Aueb54LYya3|dance rock, madchester, new romantic, new wave, permanent wave, post-punk, synthpop, uk post-punk|6KSZl2jHUqft3ycQZUVceZ|0.000726|0.793|0.703|0.88|0.0|0.075|-9.548|1.0|0.0581|130.27|0.856|2023-07-11, 08:27:46
1ELY3KTgI83N1k0xXqabMe|Sexx Laws|219240|51|Beck|5Mk8LGoWoPg0igqQXprzfR|Midnite Vultures|1999|album|3vbKDsSS70ZX9D2OcvbZmS|alternative rock, anti-folk, permanent wave, rock|6KSZl2jHUqft3ycQZUVceZ|0.015|0.646|0.914|1.32e-05|4.0|0.102|-4.071|1.0|0.0448|134.035|0.849|2023-07-11, 08:27:47
0BxfFnk0YzONqvmrkO0QrB|Don't Cha|272080|76|The Pussycat Dolls, Busta Rhymes|53zV9rZ5yfWgigsmuJtYpG|PCD|2005-01-01|album|6wPhSqRtPu1UhRCDX5yaDJ|dance pop, girl group, pop|6KSZl2jHUqft3ycQZUVceZ|0.00542|0.875|0.631|2.54e-06|1.0|0.127|-3.475|1.0|0.099|120.003|0.549|2023-07-11, 08:27:47
0nlKdW660sF14hleQgyxgL|Madame Hollywood|171693|49|Felix Da Housecat|3KuCjpjClMiEVZOK3N5yhR|Kittenz And Thee Glitz|2001|album|4rC8J4M4aOqsQSCP4yoyJI|acid house, alternative dance, chicago house, electroclash, filter house, new rave|6KSZl2jHUqft3ycQZUVceZ|0.737|0.835|0.693|0.865|5.0|0.103|-6.903|0.0|0.0427|134.261|0.757|2023-07-11, 08:27:48
7klL6qvAu4ZzthaUzLvtIN|U + Ur Hand|214386|0|P!nk|6WlnnRa9jAPXhZEbvBvdxB|I'm Not Dead|2006-04-04|album|1KCSPY1glIKqW2TotWuXOR|dance pop, pop|6KSZl2jHUqft3ycQZUVceZ|0.00144|0.709|0.891|0.0|0.0|0.034|-3.688|1.0|0.0528|141.04|0.886|2023-07-11, 08:27:48
0a4agFmqHXxcZl1nho1BxM|Heart Of Glass - Special Mix|275733|74|Blondie|7mEjsBlRmfP63cH1gdPT6A|Best Of Blondie|1981-10-31|compilation|4tpUmLEVLCGFr93o8hFFIB|candy pop, new wave pop, permanent wave, power pop, rock, synthpop|6KSZl2jHUqft3ycQZUVceZ|0.015|0.694|0.577|0.00836|4.0|0.0853|-14.63|1.0|0.0308|114.478|0.845|2023-07-11, 08:27:49
